userId,accountId,Description,Reference,Amount,Debit/Credit,Category
123456,789012,Transfer to Bank X,001,1000,C,TRANSFER
234567,890123,Withdrawal from Bank Y,002,-500,D,WITHDRAWAL
345678,901234,Transfer to Bank Z,003,750,C,TRANSFER
456789,012345,Withdrawal from Bank X,004,-200,D,WITHDRAWAL
567890,123456,Transfer to Bank Y,005,1000,C,TRANSFER
678901,234567,Withdrawal from Bank Z,006,-300,D,WITHDRAWAL
789012,345678,Transfer to Bank X,007,500,C,TRANSFER
890123,456789,Withdrawal from Bank Y,008,-100,D,WITHDRAWAL
901234,567890,Transfer to Bank Z,009,800,C,TRANSFER
012345,678901,Withdrawal from Bank X,010,-400,D,WITHDRAWAL
123456,789012,Transfer to Bank Y,011,1200,C,TRANSFER
234567,890123,Withdrawal from Bank Z,012,-600,D,WITHDRAWAL
345678,901234,Transfer to Bank X,013,900,C,TRANSFER
456789,012345,Withdrawal from Bank Y,014,-150,D,WITHDRAWAL
567890,123456,Transfer to Bank Z,015,650,C,TRANSFER
678901,234567,Withdrawal from Bank X,016,-250,D,WITHDRAWAL
789012,345678,Transfer to Bank Y,017,800,C,TRANSFER
890123,456789,Withdrawal from Bank Z,018,-350,D,WITHDRAWAL
901234,567890,Transfer to Bank X,019,1100,C,TRANSFER
012345,678901,Withdrawal from Bank Y,020,-200,D,WITHDRAWAL
